League	Date	TotalGoals	HomeTeam	AwayTeam	HomeGoals	AwayGoals
English Premier League	27/08/2017	4	Liverpool	Arsenal	4	0
English Premier League	27/08/2017	2	Tottenham	Burnley	1	1
English Premier League	27/08/2017	2	West Brom	Stoke	1	1
English Premier League	09/09/2017	3	Arsenal	Bournemouth	3	0
English Premier League	09/09/2017	4	Brighton	West Brom	3	1
English Premier League	09/09/2017	3	Everton	Tottenham	0	3
English Premier League	09/09/2017	3	Leicester	Chelsea	1	2
English Premier League	09/09/2017	5	Man City	Liverpool	5	0
English Premier League	09/09/2017	2	Southampton	Watford	0	2
English Premier League	09/09/2017	4	Stoke	Man United	2	2
English Premier League	10/09/2017	1	Burnley	Crystal Palace	1	0
English Premier League	10/09/2017	1	Swansea	Newcastle	0	1
English Premier League	11/09/2017	2	West Ham	Huddersfield	2	0
English Premier League	15/09/2017	3	Bournemouth	Brighton	2	1
English Premier League	16/09/2017	1	Crystal Palace	Southampton	0	1
English Premier League	16/09/2017	2	Huddersfield	Leicester	1	1
English Premier League	16/09/2017	2	Liverpool	Burnley	1	1
English Premier League	16/09/2017	3	Newcastle	Stoke	2	1
English Premier League	16/09/2017	0	Tottenham	Swansea	0	0
English Premier League	16/09/2017	6	Watford	Man City	0	6
English Premier League	16/09/2017	0	West Brom	West Ham	0	0
English Premier League	17/09/2017	0	Chelsea	Arsenal	0	0
English Premier League	17/09/2017	4	Man United	Everton	4	0
English Premier League	23/09/2017	0	Burnley	Huddersfield	0	0
English Premier League	23/09/2017	3	Everton	Bournemouth	2	1
English Premier League	23/09/2017	5	Leicester	Liverpool	2	3
English Premier League	23/09/2017	5	Man City	Crystal Palace	5	0
English Premier League	23/09/2017	1	Southampton	Man United	0	1
English Premier League	23/09/2017	4	Stoke	Chelsea	0	4
English Premier League	23/09/2017	3	Swansea	Watford	1	2
English Premier League	23/09/2017	5	West Ham	Tottenham	2	3
English Premier League	24/09/2017	1	Brighton	Newcastle	1	0
English Premier League	25/09/2017	2	Arsenal	West Brom	2	0
English Premier League	30/09/2017	0	Bournemouth	Leicester	0	0
English Premier League	30/09/2017	1	Chelsea	Man City	0	1
English Premier League	30/09/2017	4	Huddersfield	Tottenham	0	4
English Premier League	30/09/2017	4	Man United	Crystal Palace	4	0
English Premier League	30/09/2017	3	Stoke	Southampton	2	1
English Premier League	30/09/2017	4	West Brom	Watford	2	2
English Premier League	30/09/2017	1	West Ham	Swansea	1	0
English Premier League	01/10/2017	2	Arsenal	Brighton	2	0
English Premier League	01/10/2017	1	Everton	Burnley	0	1
English Premier League	01/10/2017	2	Newcastle	Liverpool	1	1
English Premier League	14/10/2017	2	Burnley	West Ham	1	1
English Premier League	14/10/2017	3	Crystal Palace	Chelsea	2	1
English Premier League	14/10/2017	0	Liverpool	Man United	0	0
English Premier League	14/10/2017	9	Man City	Stoke	7	2
English Premier League	14/10/2017	2	Swansea	Huddersfield	2	0
English Premier League	14/10/2017	1	Tottenham	Bournemouth	1	0
English Premier League	14/10/2017	3	Watford	Arsenal	2	1
English Premier League	15/10/2017	2	Brighton	Everton	1	1
English Premier League	15/10/2017	4	Southampton	Newcastle	2	2
English Premier League	16/10/2017	2	Leicester	West Brom	1	1
English Premier League	20/10/2017	3	West Ham	Brighton	0	3
English Premier League	21/10/2017	6	Chelsea	Watford	4	2
English Premier League	21/10/2017	3	Huddersfield	Man United	2	1
English Premier League	21/10/2017	3	Man City	Burnley	3	0
English Premier League	21/10/2017	1	Newcastle	Crystal Palace	1	0
English Premier League	21/10/2017	1	Southampton	West Brom	1	0
English Premier League	21/10/2017	3	Stoke	Bournemouth	1	2
English Premier League	21/10/2017	3	Swansea	Leicester	1	2
English Premier League	22/10/2017	7	Everton	Arsenal	2	5
English Premier League	22/10/2017	5	Tottenham	Liverpool	4	1
English Premier League	28/10/2017	3	Arsenal	Swansea	2	1
English Premier League	28/10/2017	1	Bournemouth	Chelsea	0	1
English Premier League	28/10/2017	4	Crystal Palace	West Ham	2	2
English Premier League	28/10/2017	3	Liverpool	Huddersfield	3	0
English Premier League	28/10/2017	1	Man United	Tottenham	1	0
English Premier League	28/10/2017	1	Watford	Stoke	0	1
English Premier League	28/10/2017	5	West Brom	Man City	2	3
English Premier League	29/10/2017	2	Brighton	Southampton	1	1
English Premier League	29/10/2017	2	Leicester	Everton	2	0
English Premier League	30/10/2017	1	Burnley	Newcastle	1	0
English Premier League	04/11/2017	1	Huddersfield	West Brom	1	0
English Premier League	04/11/2017	1	Newcastle	Bournemouth	0	1
English Premier League	04/11/2017	1	Southampton	Burnley	0	1
English Premier League	04/11/2017	4	Stoke	Leicester	2	2
English Premier League	04/11/2017	1	Swansea	Brighton	0	1
English Premier League	04/11/2017	5	West Ham	Liverpool	1	4
English Premier League	05/11/2017	1	Chelsea	Man United	1	0
English Premier League	05/11/2017	5	Everton	Watford	3	2
English Premier League	05/11/2017	4	Man City	Arsenal	3	1
English Premier League	05/11/2017	1	Tottenham	Crystal Palace	1	0
English Premier League	18/11/2017	2	Arsenal	Tottenham	2	0
English Premier League	18/11/2017	4	Bournemouth	Huddersfield	4	0
English Premier League	18/11/2017	2	Burnley	Swansea	2	0
English Premier League	18/11/2017	4	Crystal Palace	Everton	2	2
English Premier League	18/11/2017	2	Leicester	Man City	0	2
English Premier League	18/11/2017	3	Liverpool	Southampton	3	0
English Premier League	18/11/2017	5	Man United	Newcastle	4	1
English Premier League	18/11/2017	4	West Brom	Chelsea	0	4
English Premier League	19/11/2017	2	Watford	West Ham	2	0
English Premier League	20/11/2017	4	Brighton	Stoke	2	2
English Premier League	24/11/2017	2	West Ham	Leicester	1	1
English Premier League	25/11/2017	3	Crystal Palace	Stoke	2	1
English Premier League	25/11/2017	2	Liverpool	Chelsea	1	1
English Premier League	25/11/2017	1	Man United	Brighton	1	0
English Premier League	25/11/2017	3	Newcastle	Watford	0	3
English Premier League	25/11/2017	0	Swansea	Bournemouth	0	0
English Premier League	25/11/2017	2	Tottenham	West Brom	1	1
English Premier League	26/11/2017	1	Burnley	Arsenal	0	1
English Premier League	26/11/2017	3	Huddersfield	Man City	1	2
English Premier League	26/11/2017	5	Southampton	Everton	4	1
English Premier League	28/11/2017	0	Brighton	Crystal Palace	0	0
English Premier League	28/11/2017	3	Leicester	Tottenham	2	1
English Premier League	28/11/2017	6	Watford	Man United	2	4
English Premier League	28/11/2017	4	West Brom	Newcastle	2	2
English Premier League	29/11/2017	5	Arsenal	Huddersfield	5	0
English Premier League	29/11/2017	3	Bournemouth	Burnley	1	2
English Premier League	29/11/2017	1	Chelsea	Swansea	1	0
English Premier League	29/11/2017	4	Everton	West Ham	4	0
English Premier League	29/11/2017	3	Man City	Southampton	2	1
English Premier League	29/11/2017	3	Stoke	Liverpool	0	3
English Premier League	02/12/2017	4	Arsenal	Man United	1	3
English Premier League	02/12/2017	6	Brighton	Liverpool	1	5
English Premier League	02/12/2017	4	Chelsea	Newcastle	3	1
English Premier League	02/12/2017	2	Everton	Huddersfield	2	0
English Premier League	02/12/2017	1	Leicester	Burnley	1	0
English Premier League	02/12/2017	3	Stoke	Swansea	2	1
English Premier League	02/12/2017	2	Watford	Tottenham	1	1
English Premier League	02/12/2017	0	West Brom	Crystal Palace	0	0
English Premier League	03/12/2017	2	Bournemouth	Southampton	1	1
English Premier League	03/12/2017	3	Man City	West Ham	2	1
English Premier League	09/12/2017	1	Burnley	Watford	1	0
English Premier League	09/12/2017	4	Crystal Palace	Bournemouth	2	2
English Premier League	09/12/2017	2	Huddersfield	Brighton	2	0
English Premier League	09/12/2017	5	Newcastle	Leicester	2	3
English Premier League	09/12/2017	1	Swansea	West Brom	1	0
English Premier League	09/12/2017	6	Tottenham	Stoke	5	1
English Premier League	09/12/2017	1	West Ham	Chelsea	1	0
English Premier League	10/12/2017	2	Liverpool	Everton	1	1
English Premier League	10/12/2017	3	Man United	Man City	1	2
English Premier League	10/12/2017	2	Southampton	Arsenal	1	1
English Premier League	12/12/2017	1	Burnley	Stoke	1	0
English Premier League	12/12/2017	3	Crystal Palace	Watford	2	1
English Premier League	12/12/2017	4	Huddersfield	Chelsea	1	3
English Premier League	13/12/2017	0	Liverpool	West Brom	0	0
English Premier League	13/12/2017	1	Man United	Bournemouth	1	0
English Premier League	13/12/2017	1	Newcastle	Everton	0	1
English Premier League	13/12/2017	5	Southampton	Leicester	1	4
English Premier League	13/12/2017	4	Swansea	Man City	0	4
English Premier League	13/12/2017	2	Tottenham	Brighton	2	0
English Premier League	13/12/2017	0	West Ham	Arsenal	0	0
English Premier League	16/12/2017	1	Arsenal	Newcastle	1	0
English Premier League	16/12/2017	0	Brighton	Burnley	0	0
English Premier League	16/12/2017	1	Chelsea	Southampton	1	0
English Premier League	16/12/2017	3	Leicester	Crystal Palace	0	3
English Premier League	16/12/2017	5	Man City	Tottenham	4	1
English Premier League	16/12/2017	3	Stoke	West Ham	0	3
English Premier League	16/12/2017	5	Watford	Huddersfield	1	4
English Premier League	17/12/2017	4	Bournemouth	Liverpool	0	4
English Premier League	17/12/2017	3	West Brom	Man United	1	2
English Premier League	18/12/2017	4	Everton	Swansea	3	1
English Premier League	22/12/2017	6	Arsenal	Liverpool	3	3
English Premier League	23/12/2017	1	Brighton	Watford	1	0
English Premier League	23/12/2017	3	Burnley	Tottenham	0	3
English Premier League	23/12/2017	0	Everton	Chelsea	0	0
English Premier League	23/12/2017	4	Leicester	Man United	2	2
English Premier League	23/12/2017	4	Man City	Bournemouth	4	0
English Premier League	23/12/2017	2	Southampton	Huddersfield	1	1
English Premier League	23/12/2017	4	Stoke	West Brom	3	1
English Premier League	23/12/2017	2	Swansea	Crystal Palace	1	1
English Premier League	23/12/2017	5	West Ham	Newcastle	2	3
English Premier League	26/12/2017	6	Bournemouth	West Ham	3	3
English Premier League	26/12/2017	2	Chelsea	Brighton	2	0
English Premier League	26/12/2017	2	Huddersfield	Stoke	1	1
English Premier League	26/12/2017	5	Liverpool	Swansea	5	0
English Premier League	26/12/2017	4	Man United	Burnley	2	2
English Premier League	26/12/2017	7	Tottenham	Southampton	5	2
English Premier League	26/12/2017	3	Watford	Leicester	2	1
English Premier League	26/12/2017	0	West Brom	Everton	0	0
English Premier League	27/12/2017	1	Newcastle	Man City	0	1
English Premier League	28/12/2017	5	Crystal Palace	Arsenal	2	3
English Premier League	30/12/2017	3	Bournemouth	Everton	2	1
English Premier League	30/12/2017	5	Chelsea	Stoke	5	0
English Premier League	30/12/2017	0	Huddersfield	Burnley	0	0
English Premier League	30/12/2017	3	Liverpool	Leicester	2	1
English Premier League	30/12/2017	0	Man United	Southampton	0	0
English Premier League	30/12/2017	0	Newcastle	Brighton	0	0
English Premier League	30/12/2017	3	Watford	Swansea	1	2
English Premier League	31/12/2017	0	Crystal Palace	Man City	0	0
English Premier League	31/12/2017	2	West Brom	Arsenal	1	1
English Premier League	01/01/2018	4	Brighton	Bournemouth	2	2
English Premier League	01/01/2018	3	Burnley	Liverpool	1	2
English Premier League	01/01/2018	2	Everton	Man United	0	2
English Premier League	01/01/2018	3	Leicester	Huddersfield	3	0
English Premier League	01/01/2018	1	Stoke	Newcastle	0	1
English Premier League	02/01/2018	4	Man City	Watford	3	1
English Premier League	02/01/2018	3	Southampton	Crystal Palace	1	2
English Premier League	02/01/2018	2	Swansea	Tottenham	0	2
English Premier League	02/01/2018	3	West Ham	West Brom	2	1
English Premier League	03/01/2018	4	Arsenal	Chelsea	2	2
English Premier League	04/01/2018	2	Tottenham	West Ham	1	1
English Premier League	13/01/2018	0	Chelsea	Leicester	0	0
English Premier League	13/01/2018	1	Crystal Palace	Burnley	1	0
English Premier League	13/01/2018	5	Huddersfield	West Ham	1	4
English Premier League	13/01/2018	2	Newcastle	Swansea	1	1
English Premier League	13/01/2018	4	Tottenham	Everton	4	0
English Premier League	13/01/2018	4	Watford	Southampton	2	2
English Premier League	13/01/2018	2	West Brom	Brighton	2	0
English Premier League	14/01/2018	3	Bournemouth	Arsenal	2	1
English Premier League	14/01/2018	7	Liverpool	Man City	4	3
English Premier League	15/01/2018	3	Man United	Stoke	3	0
English Premier League	20/01/2018	5	Arsenal	Crystal Palace	4	1
English Premier League	20/01/2018	4	Brighton	Chelsea	0	4
English Premier League	20/01/2018	1	Burnley	Man United	0	1
English Premier League	20/01/2018	2	Everton	West Brom	1	1
English Premier League	20/01/2018	2	Leicester	Watford	2	0
English Premier League	20/01/2018	4	Man City	Newcastle	3	1
English Premier League	20/01/2018	2	Stoke	Huddersfield	2	0
English Premier League	20/01/2018	2	West Ham	Bournemouth	1	1
English Premier League	21/01/2018	2	Southampton	Tottenham	1	1
English Premier League	22/01/2018	1	Swansea	Liverpool	1	0
English Premier League	30/01/2018	3	Huddersfield	Liverpool	0	3
English Premier League	30/01/2018	4	Swansea	Arsenal	3	1
English Premier League	30/01/2018	2	West Ham	Crystal Palace	1	1
English Premier League	31/01/2018	3	Chelsea	Bournemouth	0	3
English Premier League	31/01/2018	3	Everton	Leicester	2	1
English Premier League	31/01/2018	3	Man City	West Brom	3	0
English Premier League	31/01/2018	2	Newcastle	Burnley	1	1
English Premier League	31/01/2018	2	Southampton	Brighton	1	1
English Premier League	31/01/2018	0	Stoke	Watford	0	0
English Premier League	31/01/2018	2	Tottenham	Man United	2	0
English Premier League	03/02/2018	6	Arsenal	Everton	5	1
English Premier League	03/02/2018	3	Bournemouth	Stoke	2	1
English Premier League	03/02/2018	4	Brighton	West Ham	3	1
English Premier League	03/02/2018	2	Burnley	Man City	1	1
English Premier League	03/02/2018	2	Leicester	Swansea	1	1
English Premier League	03/02/2018	2	Man United	Huddersfield	2	0
English Premier League	03/02/2018	5	West Brom	Southampton	2	3
English Premier League	04/02/2018	2	Crystal Palace	Newcastle	1	1
English Premier League	04/02/2018	4	Liverpool	Tottenham	2	2
English Premier League	05/02/2018	5	Watford	Chelsea	4	1
English Premier League	10/02/2018	4	Everton	Crystal Palace	3	1
English Premier League	10/02/2018	6	Man City	Leicester	5	1
English Premier League	10/02/2018	2	Stoke	Brighton	1	1
English Premier League	10/02/2018	1	Swansea	Burnley	1	0
English Premier League	10/02/2018	1	Tottenham	Arsenal	1	0
English Premier League	10/02/2018	2	West Ham	Watford	2	0
English Premier League	11/02/2018	5	Huddersfield	Bournemouth	4	1
English Premier League	11/02/2018	1	Newcastle	Man United	1	0
English Premier League	11/02/2018	2	Southampton	Liverpool	0	2
English Premier League	12/02/2018	3	Chelsea	West Brom	3	0
English Premier League	24/02/2018	4	Bournemouth	Newcastle	2	2
English Premier League	24/02/2018	5	Brighton	Swansea	4	1
English Premier League	24/02/2018	2	Burnley	Southampton	1	1
English Premier League	24/02/2018	2	Leicester	Stoke	1	1
English Premier League	24/02/2018	5	Liverpool	West Ham	4	1
English Premier League	24/02/2018	1	Watford	Everton	1	0
English Premier League	24/02/2018	3	West Brom	Huddersfield	1	2
English Premier League	25/02/2018	1	Crystal Palace	Tottenham	0	1
English Premier League	25/02/2018	3	Man United	Chelsea	2	1
English Premier League	01/03/2018	3	Arsenal	Man City	0	3
English Premier League	03/03/2018	3	Burnley	Everton	2	1
English Premier League	03/03/2018	2	Leicester	Bournemouth	1	1
English Premier League	03/03/2018	2	Liverpool	Newcastle	2	0
English Premier League	03/03/2018	0	Southampton	Stoke	0	0
English Premier League	03/03/2018	5	Swansea	West Ham	4	1
English Premier League	03/03/2018	2	Tottenham	Huddersfield	2	0
English Premier League	03/03/2018	1	Watford	West Brom	1	0
English Premier League	04/03/2018	3	Brighton	Arsenal	2	1
English Premier League	04/03/2018	1	Man City	Chelsea	1	0
English Premier League	05/03/2018	5	Crystal Palace	Man United	2	3
English Premier League	10/03/2018	3	Chelsea	Crystal Palace	2	1
English Premier League	10/03/2018	2	Everton	Brighton	2	0
English Premier League	10/03/2018	0	Huddersfield	Swansea	0	0
English Premier League	10/03/2018	3	Man United	Liverpool	2	1
English Premier League	10/03/2018	3	Newcastle	Southampton	3	0
English Premier League	10/03/2018	5	West Brom	Leicester	1	4
English Premier League	10/03/2018	3	West Ham	Burnley	0	3
English Premier League	11/03/2018	3	Arsenal	Watford	3	0
English Premier League	11/03/2018	5	Bournemouth	Tottenham	1	4
English Premier League	12/03/2018	2	Stoke	Man City	0	2
English Premier League	17/03/2018	3	Bournemouth	West Brom	2	1
English Premier League	17/03/2018	2	Huddersfield	Crystal Palace	0	2
English Premier League	17/03/2018	5	Liverpool	Watford	5	0
English Premier League	17/03/2018	3	Stoke	Everton	1	2
English Premier League	31/03/2018	2	Brighton	Leicester	0	2
English Premier League	31/03/2018	3	Crystal Palace	Liverpool	1	2
English Premier League	31/03/2018	4	Everton	Man City	1	3
English Premier League	31/03/2018	2	Man United	Swansea	2	0
English Premier League	31/03/2018	1	Newcastle	Huddersfield	1	0
English Premier League	31/03/2018	4	Watford	Bournemouth	2	2
English Premier League	31/03/2018	3	West Brom	Burnley	1	2
English Premier League	31/03/2018	3	West Ham	Southampton	3	0
English Premier League	01/04/2018	3	Arsenal	Stoke	3	0
English Premier League	01/04/2018	4	Chelsea	Tottenham	1	3
English Premier League	07/04/2018	4	Bournemouth	Crystal Palace	2	2
English Premier League	07/04/2018	2	Brighton	Huddersfield	1	1
English Premier League	07/04/2018	0	Everton	Liverpool	0	0
English Premier League	07/04/2018	3	Leicester	Newcastle	1	2
English Premier League	07/04/2018	5	Man City	Man United	2	3
English Premier League	07/04/2018	3	Stoke	Tottenham	1	2
English Premier League	07/04/2018	3	Watford	Burnley	1	2
English Premier League	07/04/2018	2	West Brom	Swansea	1	1
English Premier League	08/04/2018	5	Arsenal	Southampton	3	2
English Premier League	08/04/2018	2	Chelsea	West Ham	1	1
English Premier League	14/04/2018	3	Burnley	Leicester	2	1
English Premier League	14/04/2018	5	Crystal Palace	Brighton	3	2
English Premier League	14/04/2018	1	Huddersfield	Watford	1	0
English Premier League	14/04/2018	3	Liverpool	Bournemouth	3	0
English Premier League	14/04/2018	5	Southampton	Chelsea	2	3
English Premier League	14/04/2018	2	Swansea	Everton	1	1
English Premier League	14/04/2018	4	Tottenham	Man City	1	3
English Premier League	15/04/2018	1	Man United	West Brom	0	1
English Premier League	15/04/2018	3	Newcastle	Arsenal	2	1
English Premier League	16/04/2018	2	West Ham	Stoke	1	1
English Premier League	17/04/2018	2	Brighton	Tottenham	1	1
English Premier League	18/04/2018	2	Bournemouth	Man United	0	2
English Premier League	19/04/2018	3	Burnley	Chelsea	1	2
English Premier League	19/04/2018	0	Leicester	Southampton	0	0
English Premier League	21/04/2018	0	Watford	Crystal Palace	0	0
English Premier League	21/04/2018	4	West Brom	Liverpool	2	2
English Premier League	22/04/2018	5	Arsenal	West Ham	4	1
English Premier League	22/04/2018	5	Man City	Swansea	5	0
English Premier League	22/04/2018	2	Stoke	Burnley	1	1
English Premier League	23/04/2018	1	Everton	Newcastle	1	0
English Premier League	28/04/2018	0	Burnley	Brighton	0	0
English Premier League	28/04/2018	5	Crystal Palace	Leicester	5	0
English Premier League	28/04/2018	2	Huddersfield	Everton	0	2
English Premier League	28/04/2018	0	Liverpool	Stoke	0	0
English Premier League	28/04/2018	1	Newcastle	West Brom	0	1
English Premier League	28/04/2018	3	Southampton	Bournemouth	2	1
English Premier League	28/04/2018	1	Swansea	Chelsea	0	1
English Premier League	29/04/2018	3	Man United	Arsenal	2	1
English Premier League	29/04/2018	5	West Ham	Man City	1	4
English Premier League	30/04/2018	2	Tottenham	Watford	2	0
English Premier League	04/05/2018	1	Brighton	Man United	1	0
English Premier League	05/05/2018	1	Bournemouth	Swansea	1	0
English Premier League	05/05/2018	2	Everton	Southampton	1	1
English Premier League	05/05/2018	2	Leicester	West Ham	0	2
English Premier League	05/05/2018	3	Stoke	Crystal Palace	1	2
English Premier League	05/05/2018	3	Watford	Newcastle	2	1
English Premier League	05/05/2018	1	West Brom	Tottenham	1	0
English Premier League	06/05/2018	5	Arsenal	Burnley	5	0
English Premier League	06/05/2018	1	Chelsea	Liverpool	1	0
English Premier League	06/05/2018	0	Man City	Huddersfield	0	0
English Premier League	08/05/2018	1	Swansea	Southampton	0	1
English Premier League	09/05/2018	2	Chelsea	Huddersfield	1	1
English Premier League	09/05/2018	4	Leicester	Arsenal	3	1
English Premier League	09/05/2018	4	Man City	Brighton	3	1
English Premier League	09/05/2018	1	Tottenham	Newcastle	1	0
English Premier League	10/05/2018	0	West Ham	Man United	0	0
English Premier League	13/05/2018	3	Burnley	Bournemouth	1	2
English Premier League	13/05/2018	2	Crystal Palace	West Brom	2	0
English Premier League	13/05/2018	1	Huddersfield	Arsenal	0	1
English Premier League	13/05/2018	4	Liverpool	Brighton	4	0
English Premier League	13/05/2018	1	Man United	Watford	1	0
English Premier League	13/05/2018	3	Newcastle	Chelsea	3	0
English Premier League	13/05/2018	1	Southampton	Man City	0	1
English Premier League	13/05/2018	3	Swansea	Stoke	1	2
English Premier League	13/05/2018	9	Tottenham	Leicester	5	4
English Premier League	13/05/2018	4	West Ham	Everton	3	1
English Premier League	10/08/2018	3	Man United	Leicester	2	1
English Premier League	11/08/2018	2	Bournemouth	Cardiff	2	0
English Premier League	11/08/2018	2	Fulham	Crystal Palace	0	2
English Premier League	11/08/2018	3	Huddersfield	Chelsea	0	3
English Premier League	11/08/2018	3	Newcastle	Tottenham	1	2
English Premier League	11/08/2018	2	Watford	Brighton	2	0
English Premier League	11/08/2018	4	Wolves	Everton	2	2
English Premier League	12/08/2018	2	Arsenal	Man City	0	2
English Premier League	12/08/2018	4	Liverpool	West Ham	4	0
English Premier League	12/08/2018	0	Southampton	Burnley	0	0
English Premier League	18/08/2018	0	Cardiff	Newcastle	0	0
English Premier League	18/08/2018	5	Chelsea	Arsenal	3	2
English Premier League	18/08/2018	3	Everton	Southampton	2	1
English Premier League	18/08/2018	2	Leicester	Wolves	2	0
English Premier League	18/08/2018	4	Tottenham	Fulham	3	1
English Premier League	18/08/2018	3	West Ham	Bournemouth	1	2
English Premier League	19/08/2018	5	Brighton	Man United	3	2
English Premier League	19/08/2018	4	Burnley	Watford	1	3
English Premier League	19/08/2018	7	Man City	Huddersfield	6	1
English Premier League	20/08/2018	2	Crystal Palace	Liverpool	0	2
English Premier League	25/08/2018	4	Arsenal	West Ham	3	1
English Premier League	25/08/2018	4	Bournemouth	Everton	2	2
English Premier League	25/08/2018	0	Huddersfield	Cardiff	0	0
English Premier League	25/08/2018	1	Liverpool	Brighton	1	0
English Premier League	25/08/2018	3	Southampton	Leicester	1	2
English Premier League	25/08/2018	2	Wolves	Man City	1	1
English Premier League	26/08/2018	6	Fulham	Burnley	4	2
English Premier League	26/08/2018	3	Newcastle	Chelsea	1	2
English Premier League	26/08/2018	3	Watford	Crystal Palace	2	1
English Premier League	27/08/2018	3	Man United	Tottenham	0	3
English Premier League	01/09/2018	4	Brighton	Fulham	2	2
English Premier League	01/09/2018	2	Chelsea	Bournemouth	2	0
English Premier League	01/09/2018	2	Crystal Palace	Southampton	0	2
English Premier League	01/09/2018	2	Everton	Huddersfield	1	1
English Premier League	01/09/2018	3	Leicester	Liverpool	1	2
English Premier League	01/09/2018	3	Man City	Newcastle	2	1
English Premier League	01/09/2018	1	West Ham	Wolves	0	1
English Premier League	02/09/2018	2	Burnley	Man United	0	2
English Premier League	02/09/2018	5	Cardiff	Arsenal	2	3
English Premier League	02/09/2018	3	Watford	Tottenham	2	1
English Premier League	15/09/2018	6	Bournemouth	Leicester	4	2
English Premier League	15/09/2018	5	Chelsea	Cardiff	4	1
English Premier League	15/09/2018	1	Huddersfield	Crystal Palace	0	1
English Premier League	15/09/2018	3	Man City	Fulham	3	0
English Premier League	15/09/2018	3	Newcastle	Arsenal	1	2
English Premier League	15/09/2018	3	Tottenham	Liverpool	1	2
English Premier League	15/09/2018	3	Watford	Man United	1	2
English Premier League	16/09/2018	4	Everton	West Ham	1	3
English Premier League	16/09/2018	1	Wolves	Burnley	1	0
English Premier League	17/09/2018	4	Southampton	Brighton	2	2
English Premier League	22/09/2018	3	Brighton	Tottenham	1	2
English Premier League	22/09/2018	4	Burnley	Bournemouth	4	0
English Premier League	22/09/2018	5	Cardiff	Man City	0	5
English Premier League	22/09/2018	0	Crystal Palace	Newcastle	0	0
English Premier League	22/09/2018	2	Fulham	Watford	1	1
English Premier League	22/09/2018	4	Leicester	Huddersfield	3	1
English Premier League	22/09/2018	3	Liverpool	Southampton	3	0
English Premier League	22/09/2018	2	Man United	Wolves	1	1
English Premier League	23/09/2018	2	Arsenal	Everton	2	0
English Premier League	23/09/2018	0	West Ham	Chelsea	0	0
English Premier League	29/09/2018	2	Arsenal	Watford	2	0
English Premier League	29/09/2018	2	Chelsea	Liverpool	1	1
English Premier League	29/09/2018	3	Everton	Fulham	3	0
English Premier League	29/09/2018	2	Huddersfield	Tottenham	0	2
English Premier League	29/09/2018	2	Man City	Brighton	2	0
English Premier League	29/09/2018	2	Newcastle	Leicester	0	2
English Premier League	29/09/2018	4	West Ham	Man United	3	1
English Premier League	29/09/2018	2	Wolves	Southampton	2	0
English Premier League	30/09/2018	3	Cardiff	Burnley	1	2
English Premier League	01/10/2018	3	Bournemouth	Crystal Palace	2	1
English Premier League	05/10/2018	1	Brighton	West Ham	1	0
English Premier League	06/10/2018	2	Burnley	Huddersfield	1	1
English Premier League	06/10/2018	1	Crystal Palace	Wolves	0	1
English Premier League	06/10/2018	3	Leicester	Everton	1	2
English Premier League	06/10/2018	5	Man United	Newcastle	3	2
English Premier League	06/10/2018	1	Tottenham	Cardiff	1	0
English Premier League	06/10/2018	4	Watford	Bournemouth	0	4
English Premier League	07/10/2018	6	Fulham	Arsenal	1	5
English Premier League	07/10/2018	0	Liverpool	Man City	0	0
English Premier League	07/10/2018	3	Southampton	Chelsea	0	3
English Premier League	20/10/2018	0	Bournemouth	Southampton	0	0
English Premier League	20/10/2018	6	Cardiff	Fulham	4	2
English Premier League	20/10/2018	4	Chelsea	Man United	2	2
English Premier League	20/10/2018	1	Huddersfield	Liverpool	0	1
English Premier League	20/10/2018	5	Man City	Burnley	5	0
English Premier League	20/10/2018	1	Newcastle	Brighton	0	1
English Premier League	20/10/2018	1	West Ham	Tottenham	0	1
English Premier League	20/10/2018	2	Wolves	Watford	0	2
English Premier League	21/10/2018	2	Everton	Crystal Palace	2	0
English Premier League	22/10/2018	4	Arsenal	Leicester	3	1
English Premier League	27/10/2018	1	Brighton	Wolves	1	0
English Premier League	27/10/2018	3	Fulham	Bournemouth	0	3
English Premier League	27/10/2018	2	Leicester	West Ham	1	1
English Premier League	27/10/2018	5	Liverpool	Cardiff	4	1
English Premier League	27/10/2018	0	Southampton	Newcastle	0	0
English Premier League	27/10/2018	3	Watford	Huddersfield	3	0
English Premier League	28/10/2018	4	Burnley	Chelsea	0	4
English Premier League	28/10/2018	4	Crystal Palace	Arsenal	2	2
English Premier League	28/10/2018	3	Man United	Everton	2	1
English Premier League	29/10/2018	1	Tottenham	Man City	0	1
English Premier League	03/11/2018	2	Arsenal	Liverpool	1	1
English Premier League	03/11/2018	3	Bournemouth	Man United	1	2
English Premier League	03/11/2018	1	Cardiff	Leicester	0	1
English Premier League	03/11/2018	4	Everton	Brighton	3	1
English Premier League	03/11/2018	1	Newcastle	Watford	1	0
English Premier League	03/11/2018	6	West Ham	Burnley	4	2
English Premier League	03/11/2018	5	Wolves	Tottenham	2	3
English Premier League	04/11/2018	4	Chelsea	Crystal Palace	3	1
English Premier League	04/11/2018	7	Man City	Southampton	6	1
English Premier League	05/11/2018	1	Huddersfield	Fulham	1	0
English Premier League	10/11/2018	3	Cardiff	Brighton	2	1
English Premier League	10/11/2018	1	Crystal Palace	Tottenham	0	1
English Premier League	10/11/2018	2	Huddersfield	West Ham	1	1
English Premier League	10/11/2018	0	Leicester	Burnley	0	0
